i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2915,-0.088,0.2035,0.1895,-0.2475,0.058,-0.0785,-0.1115,-0.1015,-0.247,-0.1695,-0.148,-0.023,0.0675,0.076
-0.2945,-0.0955,0.1995,0.195,-0.2465,0.052,-0.0825,-0.114,-0.1025,-0.251,-0.174,-0.152,-0.0215,0.066,0.078
-0.302,-0.103,0.199,0.2025,-0.25,0.048,-0.087,-0.1215,-0.1035,-0.2495,-0.1705,-0.147,-0.0185,0.07,0.08
-0.3035,-0.0985,0.205,0.201,-0.254,0.053,-0.085,-0.1175,-0.099,-0.247,-0.166,-0.141,-0.0155,0.073,0.0815
-0.299,-0.0935,0.2055,0.196,-0.252,0.056,-0.085,-0.11,-0.094,-0.243,-0.1615,-0.136,-0.0145,0.0705,0.081
-0.3035,-0.095,0.2085,0.199,-0.256,0.057,-0.0865,-0.107,-0.0915,-0.2385,-0.158,-0.1315,-0.0125,0.066,0.0805
-0.31,-0.1035,0.2065,0.207,-0.258,0.051,-0.0895,-0.109,-0.0985,-0.248,-0.165,-0.1385,-0.0145,0.062,0.08
-0.3255,-0.1325,0.193,0.229,-0.259,0.03,-0.1005,-0.122,-0.113,-0.2635,-0.18,-0.1525,-0.017,0.0605,0.082
-0.32,-0.1255,0.1945,0.2225,-0.257,0.034,-0.098,-0.1165,-0.106,-0.2575,-0.175,-0.1485,-0.016,0.0655,0.0815
-0.299,-0.0985,0.2005,0.1985,-0.2495,0.0505,-0.089,-0.106,-0.095,-0.246,-0.1645,-0.1375,-0.0155,0.0655,0.078
-0.2875,-0.0885,0.199,0.188,-0.243,0.055,-0.083,-0.1025,-0.093,-0.2445,-0.1635,-0.1365,-0.0165,0.07,0.0775
-0.2815,-0.083,0.199,0.182,-0.24,0.0575,-0.086,-0.1055,-0.0965,-0.247,-0.1675,-0.14,-0.0215,0.0725,0.078
-0.289,-0.0795,0.21,0.184,-0.249,0.065,-0.0865,-0.1015,-0.0945,-0.243,-0.163,-0.1365,-0.024,0.071,0.079
-0.283,-0.0705,0.212,0.1765,-0.247,0.0705,-0.075,-0.0945,-0.088,-0.2375,-0.1585,-0.1335,-0.0285,0.068,0.078
-0.261,-0.0655,0.1955,0.163,-0.228,0.065,-0.075,-0.102,-0.094,-0.244,-0.1665,-0.1405,-0.035,0.0665,0.077
-0.2555,-0.0595,0.196,0.1575,-0.2255,0.068,-0.0665,-0.1055,-0.096,-0.247,-0.1675,-0.138,-0.035,0.072,0.0795
-0.2555,-0.056,0.1995,0.1555,-0.227,0.0715,-0.0605,-0.1065,-0.099,-0.251,-0.169,-0.1355,-0.0355,0.072,0.081
-0.255,-0.049,0.206,0.152,-0.2305,0.078,-0.0605,-0.1005,-0.0965,-0.25,-0.1655,-0.1315,-0.0335,0.0735,0.08
-0.2535,-0.0475,0.2065,0.1505,-0.23,0.0795,-0.0615,-0.1,-0.0945,-0.25,-0.1645,-0.132,-0.032,0.077,0.078
-0.2515,-0.0485,0.203,0.15,-0.227,0.077,-0.0655,-0.1005,-0.0955,-0.25,-0.162,-0.132,-0.03,0.0745,0.08
-0.273,-0.0625,0.2105,0.168,-0.2415,0.074,-0.07,-0.107,-0.1015,-0.257,-0.169,-0.1395,-0.0335,0.066,0.0835
-0.2645,-0.0645,0.2,0.1645,-0.2325,0.0675,-0.082,-0.121,-0.112,-0.2655,-0.1785,-0.1485,-0.0335,0.0645,0.089
-0.2615,-0.047,0.2145,0.1545,-0.2375,0.0835,-0.0675,-0.109,-0.0995,-0.2495,-0.164,-0.1355,-0.0285,0.069,0.0885
-0.2895,-0.0785,0.211,0.184,-0.25,0.066,-0.0725,-0.1185,-0.1115,-0.2625,-0.177,-0.149,-0.0325,0.0645,0.0845
-0.2645,-0.0715,0.193,0.168,-0.2285,0.0605,-0.081,-0.1195,-0.113,-0.264,-0.1785,-0.149,-0.028,0.0655,0.086
-0.2525,-0.0525,0.2,0.1525,-0.226,0.0735,-0.072,-0.1085,-0.1015,-0.255,-0.169,-0.1405,-0.026,0.066,0.088
-0.2505,-0.051,0.1995,0.151,-0.2245,0.074,-0.0775,-0.1135,-0.1045,-0.259,-0.174,-0.1435,-0.029,0.065,0.0915
-0.2595,-0.055,0.204,0.1575,-0.2315,0.074,-0.0755,-0.1165,-0.104,-0.253,-0.17,-0.1385,-0.0255,0.073,0.093
-0.2775,-0.0725,0.205,0.175,-0.241,0.066,-0.083,-0.1165,-0.107,-0.2575,-0.172,-0.139,-0.0245,0.0735,0.0925
-0.264,-0.0625,0.2015,0.163,-0.2325,0.069,-0.0775,-0.1045,-0.0975,-0.252,-0.1675,-0.1335,-0.024,0.0715,0.092
-0.284,-0.082,0.202,0.183,-0.2425,0.0595,-0.0765,-0.111,-0.1045,-0.258,-0.1735,-0.142,-0.0275,0.076,0.089
-0.249,-0.0485,0.2005,0.149,-0.2245,0.076,-0.07,-0.105,-0.0925,-0.246,-0.1605,-0.13,-0.028,0.0785,0.0885
-0.2395,-0.04,0.2,0.1395,-0.2195,0.08,-0.0625,-0.094,-0.083,-0.2375,-0.1535,-0.123,-0.026,0.072,0.0865
-0.276,-0.076,0.2,0.176,-0.2375,0.0615,-0.075,-0.102,-0.0935,-0.2475,-0.1645,-0.134,-0.0265,0.068,0.086
-0.2555,-0.059,0.1965,0.157,-0.2255,0.0685,-0.07,-0.096,-0.0865,-0.242,-0.16,-0.1315,-0.0255,0.067,0.089
-0.2545,-0.0585,0.1965,0.1565,-0.225,0.069,-0.072,-0.0965,-0.0895,-0.2455,-0.1645,-0.1355,-0.027,0.065,0.091
-0.2585,-0.0655,0.1935,0.162,-0.2255,0.0635,-0.0805,-0.1055,-0.095,-0.25,-0.168,-0.139,-0.0295,0.0635,0.092
-0.2625,-0.069,0.193,0.166,-0.2275,0.0615,-0.08,-0.1085,-0.0985,-0.251,-0.1695,-0.14,-0.0325,0.0655,0.0905
-0.264,-0.0655,0.1985,0.165,-0.231,0.066,-0.078,-0.107,-0.097,-0.2495,-0.1705,-0.14,-0.033,0.0675,0.0895
-0.2625,-0.0685,0.1935,0.1655,-0.2275,0.0625,-0.0805,-0.112,-0.101,-0.252,-0.1735,-0.144,-0.0305,0.064,0.0925
-0.2615,-0.0715,0.1895,0.1665,-0.2255,0.059,-0.082,-0.111,-0.1,-0.253,-0.1755,-0.1445,-0.029,0.0635,0.093
-0.253,-0.068,0.185,0.1605,-0.219,0.058,-0.085,-0.1065,-0.098,-0.2545,-0.175,-0.1445,-0.0285,0.061,0.094
-0.2575,-0.069,0.189,0.1635,-0.223,0.06,-0.087,-0.108,-0.0995,-0.2535,-0.1725,-0.1415,-0.0245,0.0625,0.0935
-0.272,-0.071,0.201,0.1715,-0.2365,0.0645,-0.0805,-0.1055,-0.0955,-0.2485,-0.168,-0.138,-0.026,0.069,0.0875
-0.2795,-0.085,0.1945,0.182,-0.237,0.0545,-0.086,-0.112,-0.1055,-0.2585,-0.176,-0.144,-0.0285,0.063,0.0885
-0.2855,-0.0945,0.191,0.19,-0.238,0.048,-0.0905,-0.115,-0.11,-0.264,-0.18,-0.145,-0.028,0.059,0.092
-0.289,-0.099,0.19,0.194,-0.2395,0.0455,-0.0845,-0.1125,-0.108,-0.263,-0.181,-0.1475,-0.0275,0.062,0.091
-0.281,-0.093,0.188,0.187,-0.2345,0.0475,-0.094,-0.118,-0.108,-0.2625,-0.1795,-0.147,-0.025,0.0645,0.0905
-0.2725,-0.085,0.1875,0.179,-0.23,0.051,-0.0925,-0.119,-0.108,-0.2605,-0.179,-0.1455,-0.023,0.0645,0.088
-0.2685,-0.084,0.185,0.176,-0.2265,0.05,-0.0785,-0.109,-0.103,-0.256,-0.1775,-0.144,-0.022,0.068,0.0835
-0.2755,-0.086,0.1895,0.181,-0.232,0.0515,-0.0815,-0.104,-0.0975,-0.25,-0.1725,-0.142,-0.0195,0.0655,0.0805
-0.2935,-0.1045,0.189,0.199,-0.241,0.042,-0.09,-0.114,-0.107,-0.259,-0.181,-0.1495,-0.019,0.0595,0.0815
-0.3115,-0.1195,0.192,0.2155,-0.2515,0.036,-0.094,-0.1195,-0.1155,-0.268,-0.1885,-0.1575,-0.022,0.063,0.083
-0.29,-0.101,0.189,0.1955,-0.2395,0.044,-0.09,-0.1175,-0.114,-0.2675,-0.187,-0.156,-0.025,0.0715,0.0825
-0.2445,-0.0685,0.176,0.1565,-0.21,0.0535,-0.0805,-0.1195,-0.116,-0.27,-0.188,-0.1525,-0.0305,0.07,0.087
-0.238,-0.0635,0.1745,0.151,-0.206,0.0555,-0.079,-0.121,-0.12,-0.2735,-0.193,-0.159,-0.0375,0.07,0.0855
-0.2455,-0.062,0.1835,0.154,-0.2145,0.0605,-0.0725,-0.111,-0.1115,-0.266,-0.186,-0.156,-0.039,0.074,0.081
-0.257,-0.066,0.191,0.162,-0.224,0.062,-0.072,-0.115,-0.109,-0.2625,-0.183,-0.154,-0.038,0.0715,0.081
-0.2685,-0.0705,0.1975,0.1695,-0.2325,0.0635,-0.07,-0.112,-0.1085,-0.2625,-0.1825,-0.1535,-0.0375,0.074,0.0785
-0.2595,-0.0625,0.197,0.161,-0.228,0.067,-0.057,-0.0965,-0.1,-0.2585,-0.1785,-0.147,-0.041,0.0695,0.076
-0.2535,-0.0545,0.199,0.154,-0.226,0.072,-0.049,-0.093,-0.093,-0.252,-0.1715,-0.139,-0.0375,0.074,0.0735
-0.2475,-0.0355,0.2125,0.1415,-0.2295,0.088,-0.045,-0.0935,-0.089,-0.2425,-0.162,-0.1285,-0.0335,0.088,0.075
-0.234,-0.021,0.213,0.1275,-0.2235,0.0955,-0.0475,-0.096,-0.0895,-0.242,-0.1605,-0.126,-0.0355,0.0915,0.078
-0.2315,-0.0205,0.211,0.126,-0.221,0.095,-0.055,-0.0985,-0.0925,-0.247,-0.165,-0.1315,-0.0355,0.098,0.077
-0.233,-0.019,0.214,0.126,-0.223,0.097,-0.063,-0.1025,-0.0915,-0.2455,-0.165,-0.1315,-0.031,0.1055,0.0755
-0.229,-0.0245,0.2045,0.127,-0.2165,0.0895,-0.0715,-0.1055,-0.0875,-0.238,-0.158,-0.127,-0.0225,0.106,0.0755
-0.228,-0.0225,0.206,0.1255,-0.217,0.0915,-0.0755,-0.105,-0.0855,-0.234,-0.157,-0.1265,-0.023,0.11,0.074
-0.2375,-0.016,0.2215,0.1265,-0.229,0.1025,-0.0655,-0.097,-0.0775,-0.229,-0.1525,-0.123,-0.024,0.1105,0.0705
-0.234,-0.016,0.218,0.125,-0.2255,0.101,-0.064,-0.097,-0.0775,-0.228,-0.1505,-0.1215,-0.022,0.108,0.07
-0.2215,0.002,0.2235,0.1095,-0.2225,0.1125,-0.0635,-0.0925,-0.0725,-0.221,-0.1455,-0.1165,-0.0225,0.1095,0.067
-0.22,0.0115,0.2315,0.104,-0.2255,0.1215,-0.059,-0.083,-0.063,-0.2125,-0.1365,-0.1105,-0.016,0.118,0.061
-0.2235,0.0035,0.227,0.11,-0.225,0.115,-0.062,-0.0855,-0.0675,-0.216,-0.1425,-0.115,-0.016,0.122,0.0585
-0.2155,0.0065,0.222,0.1045,-0.2185,0.114,-0.0635,-0.092,-0.0755,-0.222,-0.15,-0.119,-0.017,0.121,0.06
-0.23,-0.013,0.2175,0.1215,-0.2235,0.102,-0.0675,-0.099,-0.085,-0.231,-0.1575,-0.1255,-0.0165,0.1225,0.0615
-0.2725,-0.0395,0.2325,0.156,-0.2525,0.0965,-0.0675,-0.1025,-0.088,-0.2345,-0.1615,-0.13,-0.02,0.118,0.06
-0.2695,-0.035,0.234,0.1525,-0.2515,0.099,-0.061,-0.0985,-0.083,-0.231,-0.1575,-0.1245,-0.016,0.1195,0.0585
-0.2565,-0.0235,0.233,0.14,-0.2445,0.104,-0.052,-0.085,-0.0685,-0.217,-0.1445,-0.113,-0.0115,0.1225,0.0525
-0.251,-0.019,0.232,0.135,-0.2415,0.106,-0.047,-0.078,-0.06,-0.2085,-0.136,-0.106,-0.0065,0.114,0.0505
-0.2475,-0.023,0.2245,0.1355,-0.2355,0.1005,-0.0545,-0.0845,-0.0675,-0.2165,-0.144,-0.112,-0.006,0.1015,0.057
-0.246,-0.0175,0.2285,0.1315,-0.237,0.1055,-0.0535,-0.079,-0.063,-0.214,-0.143,-0.1115,-0.006,0.101,0.0555
-0.2375,-0.0135,0.224,0.1255,-0.2305,0.105,-0.0485,-0.07,-0.057,-0.209,-0.137,-0.1045,0.002,0.103,0.0535
-0.2325,-0.013,0.2195,0.1225,-0.226,0.103,-0.0575,-0.076,-0.061,-0.2135,-0.14,-0.107,0.0045,0.105,0.0595
-0.2295,-0.0095,0.22,0.1195,-0.2245,0.105,-0.062,-0.0825,-0.0635,-0.2145,-0.1405,-0.108,0.006,0.112,0.063
-0.2125,0.0025,0.2155,0.105,-0.2135,0.1085,-0.063,-0.083,-0.0625,-0.212,-0.1375,-0.104,0.011,0.1145,0.0695
-0.2155,-0.0055,0.21,0.1105,-0.2125,0.102,-0.0715,-0.0825,-0.064,-0.215,-0.141,-0.1065,0.0125,0.111,0.0715
-0.2325,-0.022,0.2105,0.1275,-0.2215,0.094,-0.08,-0.083,-0.0655,-0.2165,-0.1435,-0.109,0.014,0.1085,0.0695
-0.2125,-0.0035,0.209,0.108,-0.2105,0.1025,-0.0845,-0.083,-0.0625,-0.2135,-0.1395,-0.1055,0.017,0.111,0.0745
-0.2105,-0.0015,0.209,0.106,-0.2095,0.1035,-0.097,-0.0875,-0.065,-0.214,-0.139,-0.105,0.02,0.1105,0.08
-0.2135,0.008,0.2215,0.103,-0.2175,0.1145,-0.1115,-0.0895,-0.061,-0.21,-0.1345,-0.1005,0.0255,0.1215,0.0855
-0.2025,0.0215,0.224,0.0905,-0.213,0.1225,-0.1135,-0.0875,-0.0595,-0.206,-0.1325,-0.098,0.0225,0.127,0.0865
-0.2075,0.0285,0.236,0.0895,-0.2215,0.132,-0.112,-0.0845,-0.056,-0.2015,-0.128,-0.0935,0.0225,0.125,0.0865
-0.221,0.035,0.2555,0.093,-0.238,0.145,-0.1115,-0.0835,-0.0515,-0.1965,-0.1225,-0.0885,0.0255,0.13,0.09
-0.23,0.034,0.264,0.098,-0.2465,0.149,-0.11,-0.079,-0.048,-0.1935,-0.12,-0.0865,0.0265,0.1325,0.093
-0.224,0.038,0.2615,0.093,-0.2425,0.1495,-0.118,-0.0765,-0.0475,-0.1935,-0.1185,-0.083,0.032,0.134,0.099
-0.2065,0.0475,0.254,0.0795,-0.23,0.1505,-0.1185,-0.0795,-0.047,-0.192,-0.1155,-0.0785,0.033,0.136,0.103
-0.21,0.025,0.235,0.0925,-0.2225,0.1295,-0.13,-0.0965,-0.063,-0.208,-0.131,-0.0955,0.032,0.135,0.1065
-0.2085,-0.015,0.194,0.1115,-0.201,0.089,-0.166,-0.1275,-0.0935,-0.2375,-0.16,-0.123,0.035,0.137,0.1125
-0.193,-0.0045,0.1885,0.0985,-0.1905,0.092,-0.1755,-0.132,-0.0945,-0.2355,-0.155,-0.1165,0.041,0.143,0.118
-0.2035,0.0025,0.206,0.1005,-0.2045,0.104,-0.1765,-0.1295,-0.094,-0.2335,-0.1515,-0.1135,0.041,0.14,0.1285
-0.182,0.0225,0.2045,0.08,-0.193,0.113,-0.1795,-0.126,-0.093,-0.234,-0.153,-0.112,0.0405,0.14,0.14
-0.182,0.0245,0.2065,0.0785,-0.1935,0.115,-0.1815,-0.1215,-0.0925,-0.2335,-0.1505,-0.11,0.0425,0.144,0.146
-0.194,0.0125,0.207,0.091,-0.2005,0.1095,-0.1915,-0.129,-0.0975,-0.236,-0.156,-0.1145,0.039,0.1415,0.1515
-0.2005,0.0095,0.21,0.0955,-0.205,0.1095,-0.188,-0.129,-0.097,-0.2355,-0.156,-0.114,0.0375,0.1335,0.1565
-0.198,0.015,0.213,0.0915,-0.205,0.1135,-0.177,-0.1245,-0.0935,-0.2315,-0.152,-0.111,0.0405,0.129,0.1575
-0.1785,0.009,0.188,0.0845,-0.183,0.0985,-0.1875,-0.1405,-0.109,-0.247,-0.1645,-0.121,0.041,0.131,0.1585
-0.2,-0.0255,0.175,0.113,-0.1875,0.0745,-0.199,-0.1585,-0.134,-0.2705,-0.1835,-0.135,0.04,0.132,0.164
-0.1665,0.0085,0.175,0.079,-0.1705,0.0915,-0.186,-0.151,-0.1305,-0.2665,-0.1795,-0.127,0.0355,0.1295,0.17
-0.1495,0.017,0.1665,0.066,-0.158,0.0915,-0.1805,-0.149,-0.1355,-0.275,-0.1855,-0.1305,0.0305,0.1215,0.1755
-0.169,0.016,0.185,0.076,-0.1765,0.1005,-0.177,-0.1465,-0.1295,-0.268,-0.179,-0.1265,0.0315,0.1345,0.168
-0.167,0.042,0.2085,0.0625,-0.1875,0.125,-0.1635,-0.133,-0.1055,-0.24,-0.153,-0.1045,0.041,0.141,0.1595
-0.177,0.044,0.221,0.0665,-0.199,0.132,-0.149,-0.121,-0.0915,-0.2275,-0.1425,-0.0975,0.04,0.1375,0.1545
-0.1915,0.0435,0.2345,0.074,-0.2125,0.1385,-0.1435,-0.115,-0.088,-0.224,-0.142,-0.101,0.0305,0.1395,0.1505
-0.1825,0.041,0.2235,0.0705,-0.2025,0.132,-0.1505,-0.12,-0.095,-0.2285,-0.1475,-0.1055,0.0265,0.1365,0.1535
-0.165,0.0405,0.2055,0.0625,-0.185,0.1225,-0.148,-0.118,-0.0925,-0.2275,-0.147,-0.1055,0.0255,0.132,0.1515
-0.1855,0.0215,0.207,0.082,-0.196,0.114,-0.14,-0.118,-0.093,-0.2305,-0.1505,-0.111,0.0215,0.122,0.149
-0.1955,0.011,0.2065,0.092,-0.2005,0.1085,-0.1335,-0.113,-0.0905,-0.2305,-0.152,-0.1155,0.0195,0.121,0.143
-0.196,0.006,0.202,0.095,-0.199,0.104,-0.1305,-0.101,-0.086,-0.228,-0.1505,-0.1145,0.0245,0.1155,0.1385
-0.1975,-0.0005,0.197,0.099,-0.197,0.098,-0.13,-0.101,-0.082,-0.2225,-0.1475,-0.111,0.0235,0.109,0.134
-0.193,0.0015,0.1945,0.096,-0.1935,0.0975,-0.121,-0.1025,-0.075,-0.2125,-0.1385,-0.1025,0.022,0.1065,0.128
-0.1865,0.002,0.1885,0.0925,-0.187,0.095,-0.118,-0.107,-0.079,-0.215,-0.139,-0.102,0.0225,0.097,0.131
-0.182,0.0005,0.1825,0.091,-0.182,0.0915,-0.1235,-0.1115,-0.0875,-0.225,-0.1475,-0.108,0.017,0.1,0.1365
-0.197,-0.005,0.192,0.101,-0.1945,0.0935,-0.1265,-0.11,-0.085,-0.2225,-0.144,-0.102,0.02,0.1045,0.137
-0.202,-0.007,0.195,0.1045,-0.198,0.094,-0.124,-0.101,-0.0755,-0.2115,-0.134,-0.0945,0.027,0.1025,0.1335
-0.205,-0.0055,0.199,0.1055,-0.202,0.0965,-0.1275,-0.1095,-0.0825,-0.219,-0.14,-0.1005,0.0235,0.108,0.136
-0.207,-0.009,0.198,0.108,-0.2025,0.0945,-0.1305,-0.117,-0.085,-0.223,-0.1435,-0.103,0.023,0.112,0.1355
-0.193,-0.009,0.1845,0.101,-0.1885,0.0875,-0.1315,-0.1115,-0.084,-0.2195,-0.1415,-0.101,0.027,0.111,0.132
-0.1885,-0.0105,0.1785,0.0995,-0.183,0.084,-0.135,-0.115,-0.09,-0.2255,-0.145,-0.103,0.0265,0.1,0.1385
-0.1965,-0.0225,0.174,0.1095,-0.185,0.0755,-0.133,-0.115,-0.0915,-0.2295,-0.1505,-0.1085,0.0225,0.0905,0.139
-0.208,-0.034,0.174,0.121,-0.191,0.07,-0.137,-0.12,-0.0985,-0.234,-0.156,-0.113,0.0195,0.0875,0.141
-0.2055,-0.038,0.1675,0.1215,-0.186,0.0645,-0.1375,-0.1235,-0.104,-0.2395,-0.161,-0.117,0.0175,0.0775,0.1485
-0.205,-0.043,0.162,0.124,-0.183,0.0595,-0.1325,-0.1195,-0.1005,-0.2375,-0.159,-0.115,0.021,0.071,0.1485
-0.2145,-0.0535,0.161,0.134,-0.1875,0.0535,-0.1295,-0.1145,-0.0965,-0.2335,-0.1575,-0.114,0.022,0.0645,0.146
-0.2195,-0.0585,0.161,0.139,-0.19,0.051,-0.1275,-0.1145,-0.097,-0.2345,-0.16,-0.1175,0.018,0.0575,0.146
-0.226,-0.0615,0.1645,0.144,-0.195,0.051,-0.123,-0.115,-0.0975,-0.2355,-0.1585,-0.116,0.018,0.0555,0.146
-0.2235,-0.0595,0.1645,0.1415,-0.194,0.0525,-0.1255,-0.118,-0.1025,-0.2395,-0.1635,-0.1195,0.017,0.057,0.1435
-0.2155,-0.0485,0.1675,0.132,-0.191,0.0595,-0.127,-0.1195,-0.102,-0.238,-0.1615,-0.1195,0.0165,0.062,0.142
-0.2215,-0.048,0.1735,0.1345,-0.1975,0.0625,-0.125,-0.1135,-0.0945,-0.231,-0.1545,-0.1155,0.0175,0.065,0.134
-0.2235,-0.0495,0.174,0.1365,-0.1985,0.062,-0.1265,-0.1125,-0.0925,-0.2295,-0.155,-0.1175,0.0155,0.0705,0.126
-0.2175,-0.045,0.173,0.131,-0.195,0.064,-0.1245,-0.1085,-0.089,-0.2265,-0.1525,-0.1145,0.017,0.0755,0.1255
-0.219,-0.043,0.176,0.131,-0.197,0.0665,-0.123,-0.1065,-0.085,-0.2235,-0.151,-0.1125,0.0175,0.077,0.1265
-0.2075,-0.046,0.1615,0.127,-0.1845,0.0575,-0.1235,-0.1085,-0.0895,-0.227,-0.155,-0.1165,0.015,0.0755,0.1305
-0.1985,-0.046,0.152,0.122,-0.175,0.0525,-0.125,-0.1095,-0.0935,-0.232,-0.158,-0.119,0.0135,0.068,0.136
-0.202,-0.0515,0.15,0.127,-0.176,0.049,-0.1235,-0.1145,-0.0975,-0.2375,-0.164,-0.1235,0.0095,0.0595,0.1405
-0.199,-0.052,0.147,0.1255,-0.1725,0.047,-0.1225,-0.1115,-0.0975,-0.238,-0.1655,-0.1255,0.0095,0.0515,0.1405
-0.2045,-0.054,0.1505,0.1295,-0.1775,0.048,-0.1165,-0.108,-0.0965,-0.2355,-0.1655,-0.1255,0.008,0.054,0.136
-0.2,-0.0555,0.144,0.1275,-0.172,0.044,-0.109,-0.102,-0.092,-0.2305,-0.1615,-0.121,0.0095,0.0555,0.135
-0.179,-0.034,0.1445,0.1065,-0.1615,0.055,-0.1035,-0.095,-0.085,-0.223,-0.1555,-0.117,0.007,0.051,0.1335
-0.211,-0.0515,0.16,0.1315,-0.185,0.054,-0.1075,-0.1085,-0.101,-0.24,-0.174,-0.136,-0.001,0.051,0.1285
-0.252,-0.0925,0.1595,0.1725,-0.2055,0.0335,-0.1045,-0.118,-0.1145,-0.2555,-0.1915,-0.155,-0.0125,0.0425,0.125
-0.248,-0.0965,0.1515,0.1725,-0.1995,0.027,-0.0915,-0.1145,-0.1135,-0.2565,-0.1935,-0.1585,-0.0245,0.0315,0.123
-0.263,-0.1005,0.1625,0.182,-0.2125,0.0305,-0.0895,-0.1115,-0.1135,-0.257,-0.195,-0.1605,-0.0285,0.0295,0.118
-0.2675,-0.0935,0.174,0.1805,-0.2205,0.04,-0.082,-0.107,-0.1085,-0.25,-0.19,-0.156,-0.0295,0.0305,0.1145
-0.2635,-0.0895,0.174,0.1765,-0.2185,0.042,-0.083,-0.1055,-0.105,-0.246,-0.1855,-0.1525,-0.027,0.029,0.112
-0.271,-0.096,0.175,0.1835,-0.223,0.0395,-0.0835,-0.104,-0.1025,-0.244,-0.1825,-0.149,-0.027,0.0295,0.11
-0.262,-0.089,0.173,0.1755,-0.217,0.042,-0.081,-0.103,-0.1025,-0.2455,-0.1835,-0.15,-0.022,0.032,0.111
-0.2665,-0.097,0.169,0.1815,-0.2175,0.036,-0.0915,-0.1085,-0.111,-0.257,-0.193,-0.1575,-0.0215,0.0375,0.111
-0.269,-0.098,0.171,0.1835,-0.2195,0.036,-0.087,-0.11,-0.1125,-0.257,-0.193,-0.1535,-0.024,0.0415,0.1105
-0.275,-0.102,0.173,0.1885,-0.224,0.035,-0.0935,-0.1115,-0.1115,-0.254,-0.1885,-0.1505,-0.019,0.0455,0.111
-0.278,-0.103,0.175,0.1905,-0.226,0.036,-0.1,-0.1145,-0.1145,-0.257,-0.1915,-0.155,-0.021,0.044,0.1115
-0.267,-0.091,0.176,0.179,-0.2215,0.042,-0.0785,-0.1125,-0.1125,-0.2535,-0.189,-0.1535,-0.0245,0.037,0.112
-0.247,-0.074,0.173,0.1605,-0.2095,0.049,-0.081,-0.1155,-0.1145,-0.253,-0.1865,-0.1505,-0.025,0.041,0.1165
-0.2405,-0.064,0.1765,0.152,-0.2085,0.056,-0.086,-0.116,-0.115,-0.253,-0.183,-0.146,-0.026,0.04,0.1165
