i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.351,0.1345,0.4855,0.1085,-0.4185,0.31,-0.1505,0.1745,-0.1555,-0.2775,-0.406,-0.115,-0.2885,0.238,0.081
-0.3565,0.134,0.4905,0.1115,-0.4235,0.312,-0.15,0.174,-0.1545,-0.2775,-0.4045,-0.1145,-0.288,0.24,0.0785
-0.368,0.1275,0.4955,0.1205,-0.432,0.3115,-0.149,0.1735,-0.154,-0.276,-0.404,-0.116,-0.2865,0.244,0.077
-0.363,0.128,0.491,0.1175,-0.427,0.3095,-0.156,0.1685,-0.1555,-0.279,-0.4045,-0.118,-0.283,0.247,0.0755
-0.3585,0.1285,0.4865,0.1155,-0.4225,0.307,-0.1595,0.1665,-0.1605,-0.2845,-0.409,-0.1235,-0.2845,0.25,0.0745
-0.3625,0.1285,0.491,0.117,-0.4265,0.3095,-0.159,0.165,-0.1615,-0.2845,-0.4095,-0.1255,-0.2865,0.2575,0.0705
-0.364,0.1285,0.493,0.118,-0.4285,0.3105,-0.156,0.167,-0.1585,-0.28,-0.407,-0.1225,-0.2855,0.2565,0.069
-0.3655,0.132,0.4975,0.117,-0.4315,0.3145,-0.154,0.1695,-0.1565,-0.277,-0.4045,-0.121,-0.2865,0.247,0.071
-0.3715,0.132,0.5035,0.12,-0.4375,0.3175,-0.151,0.171,-0.1545,-0.272,-0.401,-0.119,-0.288,0.255,0.072
-0.364,0.136,0.5005,0.1145,-0.4325,0.318,-0.1525,0.1715,-0.153,-0.269,-0.4015,-0.1195,-0.2875,0.261,0.07
-0.361,0.1425,0.504,0.1095,-0.4325,0.323,-0.156,0.1705,-0.1535,-0.2705,-0.403,-0.1205,-0.288,0.262,0.069
-0.369,0.1435,0.512,0.113,-0.4405,0.3275,-0.155,0.1705,-0.1545,-0.2695,-0.4045,-0.1215,-0.29,0.2695,0.071
-0.3605,0.152,0.5125,0.1045,-0.4365,0.332,-0.154,0.172,-0.152,-0.266,-0.403,-0.119,-0.2895,0.2655,0.0705
-0.362,0.157,0.519,0.1025,-0.4405,0.338,-0.153,0.17,-0.1505,-0.2655,-0.4015,-0.12,-0.291,0.265,0.0695
-0.367,0.1525,0.5195,0.1075,-0.443,0.336,-0.1535,0.174,-0.147,-0.2615,-0.398,-0.121,-0.2895,0.27,0.068
-0.3635,0.15,0.5135,0.107,-0.4385,0.3315,-0.1535,0.1775,-0.147,-0.2595,-0.396,-0.12,-0.2865,0.266,0.069
-0.364,0.1535,0.5175,0.1055,-0.441,0.335,-0.154,0.171,-0.15,-0.2625,-0.399,-0.123,-0.2895,0.2745,0.0685
-0.361,0.1575,0.5185,0.102,-0.44,0.338,-0.153,0.1725,-0.146,-0.2585,-0.397,-0.121,-0.2905,0.2825,0.0635
-0.36,0.1575,0.5175,0.1015,-0.439,0.3375,-0.1585,0.1695,-0.144,-0.256,-0.397,-0.1215,-0.2895,0.282,0.0595
-0.3575,0.1595,0.517,0.099,-0.4375,0.338,-0.1575,0.172,-0.138,-0.253,-0.3935,-0.1205,-0.286,0.29,0.0585
-0.3495,0.1675,0.517,0.091,-0.433,0.342,-0.153,0.1765,-0.1345,-0.249,-0.3905,-0.1195,-0.2875,0.288,0.058
-0.3515,0.1665,0.518,0.0925,-0.4345,0.342,-0.159,0.171,-0.1385,-0.251,-0.3905,-0.122,-0.287,0.2885,0.0585
-0.3525,0.1685,0.5205,0.0925,-0.4365,0.3445,-0.1595,0.1735,-0.136,-0.249,-0.3885,-0.1205,-0.2825,0.296,0.0565
-0.3545,0.1705,0.525,0.092,-0.4395,0.3475,-0.157,0.1755,-0.131,-0.243,-0.385,-0.118,-0.2815,0.295,0.0525
-0.3595,0.1695,0.529,0.0955,-0.4445,0.349,-0.158,0.1765,-0.126,-0.239,-0.3805,-0.1155,-0.2795,0.294,0.0525
-0.3585,0.175,0.5335,0.092,-0.446,0.354,-0.1565,0.1775,-0.123,-0.2365,-0.379,-0.1155,-0.277,0.295,0.0525
-0.369,0.17,0.539,0.0995,-0.454,0.3545,-0.1545,0.1815,-0.1195,-0.231,-0.3755,-0.114,-0.276,0.299,0.052
-0.378,0.167,0.545,0.1055,-0.4615,0.3555,-0.1555,0.182,-0.1175,-0.229,-0.3745,-0.117,-0.2785,0.3075,0.053
-0.3725,0.1685,0.541,0.102,-0.4565,0.3545,-0.153,0.182,-0.1145,-0.225,-0.3725,-0.119,-0.279,0.303,0.051
-0.3635,0.1755,0.539,0.0945,-0.4515,0.357,-0.149,0.188,-0.1075,-0.2155,-0.3645,-0.114,-0.2735,0.291,0.046
-0.356,0.1825,0.5385,0.087,-0.447,0.36,-0.147,0.191,-0.104,-0.211,-0.3605,-0.113,-0.2705,0.292,0.043
-0.359,0.176,0.535,0.092,-0.447,0.355,-0.149,0.1915,-0.1005,-0.2065,-0.358,-0.111,-0.2715,0.292,0.0405
-0.3595,0.1775,0.537,0.091,-0.4485,0.357,-0.1525,0.1925,-0.096,-0.2,-0.356,-0.1085,-0.2705,0.2925,0.039
-0.3535,0.1855,0.5395,0.084,-0.4465,0.362,-0.153,0.194,-0.0925,-0.1955,-0.3505,-0.1085,-0.269,0.298,0.036
-0.3495,0.189,0.538,0.0805,-0.444,0.363,-0.151,0.1965,-0.0875,-0.19,-0.348,-0.107,-0.268,0.299,0.032
-0.3505,0.187,0.5375,0.082,-0.444,0.362,-0.1485,0.198,-0.084,-0.1855,-0.3495,-0.1085,-0.269,0.3075,0.0285
-0.3505,0.1905,0.541,0.0805,-0.446,0.3655,-0.1495,0.1975,-0.081,-0.1825,-0.3475,-0.1085,-0.2705,0.3115,0.025
-0.3425,0.194,0.5365,0.0745,-0.4395,0.3645,-0.1515,0.195,-0.078,-0.1795,-0.3455,-0.108,-0.268,0.3115,0.0215
-0.333,0.199,0.5315,0.0675,-0.432,0.365,-0.154,0.194,-0.075,-0.176,-0.3415,-0.109,-0.265,0.317,0.018
-0.3285,0.2065,0.535,0.0615,-0.432,0.3705,-0.157,0.1955,-0.07,-0.1705,-0.337,-0.1055,-0.2615,0.3145,0.017
-0.331,0.2055,0.5365,0.063,-0.434,0.3705,-0.16,0.197,-0.065,-0.165,-0.332,-0.1035,-0.2595,0.315,0.0155
-0.3345,0.203,0.537,0.066,-0.436,0.3695,-0.1585,0.2005,-0.0585,-0.1575,-0.3275,-0.1015,-0.2595,0.3175,0.013
-0.342,0.2,0.542,0.0715,-0.442,0.3705,-0.159,0.205,-0.0515,-0.1505,-0.325,-0.0995,-0.257,0.319,0.012
-0.3435,0.199,0.5425,0.0725,-0.443,0.3705,-0.164,0.203,-0.048,-0.147,-0.3225,-0.0975,-0.2545,0.3185,0.0125
-0.3355,0.208,0.5435,0.0645,-0.4395,0.3755,-0.1595,0.2055,-0.041,-0.139,-0.318,-0.093,-0.2545,0.315,0.0105
-0.3245,0.2205,0.5445,0.052,-0.4345,0.3825,-0.1565,0.213,-0.031,-0.1275,-0.3105,-0.088,-0.253,0.3285,0.009
-0.3155,0.2195,0.535,0.048,-0.4255,0.377,-0.1535,0.2165,-0.023,-0.119,-0.304,-0.0845,-0.2485,0.3285,0.0085
-0.316,0.217,0.533,0.0495,-0.4245,0.375,-0.1545,0.2175,-0.0195,-0.113,-0.298,-0.083,-0.245,0.3165,0.0085
-0.3215,0.214,0.5355,0.054,-0.429,0.3745,-0.1545,0.223,-0.014,-0.105,-0.293,-0.0795,-0.242,0.316,0.008
-0.3215,0.212,0.5335,0.055,-0.4275,0.3725,-0.1555,0.222,-0.0095,-0.099,-0.29,-0.078,-0.2385,0.3065,0.006
-0.318,0.215,0.533,0.0515,-0.425,0.3735,-0.1585,0.22,-0.0065,-0.0945,-0.286,-0.078,-0.238,0.31,0.0025
-0.31,0.22,0.53,0.045,-0.42,0.375,-0.1535,0.226,-0.0015,-0.089,-0.2815,-0.079,-0.2375,0.3245,-0.0015
-0.3,0.2255,0.5255,0.0375,-0.413,0.3755,-0.1595,0.2255,0.0005,-0.0835,-0.2795,-0.082,-0.2355,0.322,-0.0025
-0.302,0.225,0.5275,0.0385,-0.415,0.376,-0.1575,0.2265,0.0055,-0.079,-0.278,-0.083,-0.234,0.318,-0.006
-0.301,0.227,0.528,0.0375,-0.4145,0.377,-0.152,0.229,0.012,-0.0695,-0.2735,-0.08,-0.2305,0.316,-0.0095
-0.299,0.227,0.526,0.036,-0.4125,0.3765,-0.1585,0.229,0.0145,-0.0655,-0.2715,-0.081,-0.2285,0.314,-0.01
-0.296,0.2325,0.5285,0.032,-0.4125,0.3805,-0.161,0.2285,0.0165,-0.0635,-0.2705,-0.0805,-0.2255,0.32,-0.01
-0.2845,0.2425,0.527,0.021,-0.4055,0.3845,-0.156,0.234,0.025,-0.0535,-0.265,-0.075,-0.22,0.322,-0.0105
-0.2795,0.2465,0.526,0.0165,-0.4025,0.3865,-0.1635,0.2335,0.0295,-0.0515,-0.2635,-0.0755,-0.2135,0.3235,-0.0095
-0.279,0.2475,0.526,0.016,-0.4025,0.3865,-0.169,0.2285,0.0285,-0.05,-0.2625,-0.074,-0.208,0.3225,-0.0085
-0.285,0.2445,0.53,0.0205,-0.4075,0.387,-0.1665,0.2285,0.032,-0.046,-0.26,-0.0715,-0.208,0.32,-0.0115
-0.2945,0.2395,0.534,0.0275,-0.414,0.3865,-0.163,0.233,0.037,-0.0415,-0.258,-0.07,-0.21,0.3245,-0.014
-0.2935,0.238,0.5315,0.028,-0.4125,0.3845,-0.161,0.236,0.0435,-0.035,-0.2525,-0.0675,-0.2075,0.3225,-0.0145
-0.2805,0.2445,0.525,0.018,-0.4025,0.3845,-0.168,0.2345,0.048,-0.03,-0.2495,-0.065,-0.2035,0.318,-0.0155
-0.271,0.251,0.5225,0.01,-0.3965,0.3865,-0.167,0.24,0.055,-0.0205,-0.2465,-0.0615,-0.2015,0.324,-0.0175
-0.2755,0.2495,0.525,0.0135,-0.4005,0.387,-0.1665,0.241,0.0595,-0.0175,-0.2465,-0.0615,-0.202,0.33,-0.0195
-0.2775,0.2345,0.512,0.0215,-0.3945,0.373,-0.169,0.237,0.0525,-0.023,-0.2565,-0.068,-0.2065,0.3195,-0.0185
-0.279,0.228,0.5065,0.026,-0.3925,0.367,-0.1695,0.2385,0.057,-0.018,-0.2545,-0.0685,-0.2065,0.313,-0.0175
-0.275,0.232,0.5065,0.022,-0.391,0.369,-0.165,0.247,0.0705,-0.002,-0.244,-0.0595,-0.2005,0.3185,-0.0195
-0.268,0.2335,0.5015,0.0175,-0.3845,0.367,-0.164,0.2495,0.0745,0.003,-0.242,-0.057,-0.198,0.3185,-0.0205
-0.2775,0.2265,0.504,0.0255,-0.391,0.365,-0.1655,0.2475,0.074,0.003,-0.2445,-0.058,-0.1985,0.3135,-0.019
-0.287,0.2235,0.51,0.032,-0.3985,0.3665,-0.1635,0.2505,0.078,0.01,-0.2415,-0.0535,-0.1955,0.313,-0.0195
-0.2785,0.2295,0.508,0.025,-0.3935,0.368,-0.1635,0.255,0.086,0.0185,-0.2345,-0.0475,-0.1885,0.3115,-0.0185
-0.27,0.228,0.498,0.0215,-0.384,0.3625,-0.1655,0.256,0.0875,0.021,-0.2345,-0.0465,-0.183,0.303,-0.0195
-0.267,0.225,0.4915,0.021,-0.379,0.358,-0.1665,0.255,0.093,0.0275,-0.231,-0.0415,-0.1785,0.304,-0.0205
-0.257,0.223,0.48,0.0175,-0.3685,0.351,-0.1665,0.259,0.1015,0.0365,-0.2245,-0.035,-0.173,0.301,-0.0225
-0.2515,0.2245,0.476,0.0135,-0.3635,0.35,-0.1705,0.258,0.103,0.0395,-0.225,-0.0345,-0.1705,0.2915,-0.0245
-0.246,0.226,0.4715,0.01,-0.3585,0.3485,-0.1705,0.2585,0.1055,0.0425,-0.2235,-0.033,-0.166,0.2935,-0.026
-0.2355,0.229,0.465,0.0035,-0.35,0.347,-0.1715,0.2585,0.11,0.0475,-0.22,-0.0295,-0.158,0.302,-0.028
-0.2365,0.228,0.465,0.0045,-0.3505,0.346,-0.1705,0.261,0.1155,0.0525,-0.2165,-0.026,-0.154,0.299,-0.029
-0.2395,0.2215,0.461,0.009,-0.3505,0.341,-0.173,0.262,0.1185,0.055,-0.215,-0.0245,-0.151,0.3005,-0.0275
-0.2345,0.224,0.459,0.0055,-0.3465,0.3415,-0.1705,0.2645,0.1245,0.061,-0.21,-0.022,-0.1495,0.304,-0.029
-0.234,0.221,0.455,0.0065,-0.3445,0.338,-0.1685,0.267,0.1305,0.0665,-0.2065,-0.0205,-0.147,0.296,-0.032
-0.231,0.2195,0.4505,0.006,-0.3405,0.335,-0.174,0.266,0.133,0.07,-0.208,-0.0255,-0.1445,0.297,-0.031
-0.2285,0.218,0.4465,0.0055,-0.3375,0.332,-0.174,0.2695,0.137,0.075,-0.209,-0.0295,-0.1445,0.3035,-0.0315
-0.231,0.215,0.446,0.0085,-0.3385,0.3305,-0.18,0.2665,0.138,0.078,-0.208,-0.0305,-0.1415,0.2985,-0.033
-0.229,0.2165,0.4455,0.0065,-0.337,0.3305,-0.1785,0.27,0.1465,0.086,-0.2025,-0.028,-0.139,0.2875,-0.0345
-0.2155,0.224,0.4395,-0.004,-0.3275,0.3315,-0.177,0.2745,0.1535,0.094,-0.198,-0.0245,-0.137,0.2835,-0.036
-0.204,0.23,0.434,-0.013,-0.319,0.332,-0.177,0.2775,0.1575,0.1,-0.194,-0.0215,-0.131,0.296,-0.035
-0.212,0.2215,0.4335,-0.0045,-0.323,0.3275,-0.1735,0.2825,0.1655,0.1065,-0.191,-0.0215,-0.131,0.2955,-0.0365
-0.2215,0.212,0.4335,0.005,-0.3275,0.3225,-0.1715,0.2805,0.168,0.112,-0.187,-0.02,-0.131,0.282,-0.038
-0.2205,0.2085,0.4295,0.0065,-0.325,0.3185,-0.169,0.285,0.176,0.1215,-0.182,-0.0145,-0.1275,0.2805,-0.04
-0.2195,0.205,0.4245,0.0075,-0.322,0.3145,-0.17,0.2895,0.182,0.1285,-0.1785,-0.015,-0.127,0.278,-0.041
-0.219,0.202,0.4205,0.009,-0.3195,0.311,-0.1695,0.29,0.1845,0.131,-0.176,-0.014,-0.1235,0.28,-0.04
-0.213,0.2015,0.4145,0.006,-0.314,0.308,-0.169,0.295,0.1905,0.137,-0.1725,-0.0095,-0.1205,0.2775,-0.04
-0.213,0.1965,0.4095,0.0085,-0.311,0.303,-0.168,0.2935,0.1915,0.1415,-0.169,-0.009,-0.1185,0.2695,-0.04
-0.2135,0.194,0.4075,0.01,-0.3105,0.3005,-0.171,0.291,0.191,0.14,-0.1685,-0.0105,-0.116,0.271,-0.042
-0.208,0.1955,0.4035,0.0065,-0.306,0.2995,-0.1745,0.2905,0.1935,0.143,-0.167,-0.01,-0.1145,0.2695,-0.0435
-0.212,0.193,0.4045,0.0095,-0.308,0.2985,-0.176,0.289,0.1955,0.144,-0.1665,-0.011,-0.113,0.2685,-0.0435
-0.2165,0.191,0.4075,0.0125,-0.312,0.299,-0.177,0.292,0.1985,0.1455,-0.1655,-0.01,-0.1125,0.271,-0.0445
-0.2095,0.194,0.4035,0.008,-0.3065,0.2985,-0.1785,0.289,0.2005,0.149,-0.1635,-0.009,-0.1095,0.276,-0.046
-0.1995,0.197,0.3965,0.0015,-0.298,0.2965,-0.181,0.2885,0.203,0.152,-0.1615,-0.0065,-0.103,0.277,-0.045
-0.192,0.199,0.391,-0.003,-0.2915,0.295,-0.18,0.293,0.2065,0.1555,-0.159,-0.0045,-0.0995,0.2735,-0.0445
-0.1905,0.1955,0.3865,-0.0025,-0.2885,0.2905,-0.182,0.29,0.2055,0.155,-0.159,-0.0035,-0.097,0.2685,-0.0465
-0.193,0.1965,0.3895,-0.0015,-0.2915,0.2925,-0.183,0.2905,0.2065,0.1555,-0.1575,0.0015,-0.094,0.268,-0.0475
-0.195,0.1975,0.3925,-0.001,-0.2935,0.2945,-0.185,0.2895,0.2065,0.157,-0.156,0.0035,-0.092,0.273,-0.048
-0.1995,0.192,0.391,0.004,-0.295,0.291,-0.185,0.291,0.209,0.1615,-0.1515,0.0095,-0.088,0.2735,-0.049
-0.206,0.189,0.395,0.0085,-0.3,0.2915,-0.1825,0.292,0.2105,0.1625,-0.1475,0.013,-0.086,0.272,-0.0465
-0.198,0.19,0.388,0.004,-0.293,0.289,-0.185,0.2885,0.208,0.1645,-0.1475,0.0165,-0.084,0.27,-0.045
-0.193,0.193,0.386,0.0005,-0.2895,0.289,-0.182,0.2945,0.2135,0.1705,-0.1435,0.021,-0.08,0.2685,-0.0455
-0.197,0.1905,0.3875,0.0035,-0.292,0.2885,-0.1805,0.2945,0.2135,0.17,-0.144,0.0195,-0.0805,0.2695,-0.0455
-0.195,0.1915,0.3865,0.002,-0.2905,0.2885,-0.179,0.295,0.212,0.171,-0.144,0.02,-0.081,0.267,-0.0455
-0.199,0.1875,0.3865,0.006,-0.2925,0.2865,-0.179,0.296,0.211,0.1695,-0.145,0.017,-0.081,0.261,-0.043
-0.1965,0.1845,0.381,0.0065,-0.2885,0.2825,-0.1825,0.2905,0.205,0.165,-0.1475,0.014,-0.0795,0.2625,-0.041
-0.1985,0.184,0.383,0.0075,-0.2905,0.2835,-0.181,0.2885,0.204,0.1625,-0.1475,0.013,-0.0805,0.263,-0.0415
-0.203,0.1795,0.3825,0.012,-0.2925,0.281,-0.1815,0.288,0.201,0.159,-0.151,0.01,-0.0845,0.2555,-0.042
-0.2015,0.183,0.3845,0.0095,-0.293,0.2835,-0.182,0.286,0.196,0.1555,-0.153,0.0095,-0.0855,0.2505,-0.0415
-0.203,0.184,0.387,0.0095,-0.295,0.285,-0.183,0.2825,0.1945,0.152,-0.1545,0.004,-0.087,0.2565,-0.041
-0.206,0.1805,0.3865,0.013,-0.296,0.2835,-0.1835,0.285,0.1925,0.149,-0.156,-0.0005,-0.0875,0.2585,-0.039
-0.2105,0.177,0.3875,0.017,-0.299,0.282,-0.1805,0.286,0.192,0.1475,-0.155,0,-0.0875,0.2555,-0.0375
-0.198,0.183,0.381,0.008,-0.2895,0.282,-0.181,0.287,0.193,0.147,-0.154,0.0005,-0.0885,0.253,-0.0375
-0.185,0.1895,0.3745,-0.0015,-0.2795,0.2815,-0.179,0.287,0.189,0.145,-0.1565,0.0025,-0.0885,0.2465,-0.0345
-0.1875,0.1875,0.3745,0.0005,-0.281,0.2805,-0.178,0.285,0.1865,0.14,-0.16,0.0035,-0.09,0.25,-0.032
-0.196,0.181,0.377,0.0075,-0.2865,0.279,-0.1805,0.2815,0.183,0.135,-0.163,0.003,-0.0905,0.251,-0.0285
-0.2025,0.178,0.38,0.0125,-0.291,0.2785,-0.177,0.2805,0.1775,0.13,-0.1655,0.001,-0.0905,0.254,-0.028
-0.2015,0.1785,0.3795,0.012,-0.2905,0.2785,-0.174,0.2855,0.1755,0.1285,-0.166,0.001,-0.09,0.2535,-0.027
-0.195,0.175,0.3705,0.0105,-0.283,0.2725,-0.172,0.286,0.1735,0.1255,-0.168,0.0025,-0.0875,0.2455,-0.0225
-0.1965,0.175,0.3715,0.011,-0.284,0.273,-0.1705,0.284,0.1685,0.121,-0.1695,0.0025,-0.0875,0.244,-0.019
-0.2015,0.172,0.3735,0.015,-0.2875,0.2725,-0.1715,0.284,0.166,0.1205,-0.168,0.0055,-0.0865,0.2395,-0.0155
-0.1965,0.1695,0.366,0.0135,-0.281,0.2675,-0.1705,0.286,0.166,0.119,-0.1675,0.0055,-0.0845,0.243,-0.016
-0.198,0.165,0.3625,0.017,-0.28,0.2635,-0.1715,0.284,0.161,0.113,-0.1715,0.0045,-0.086,0.242,-0.016
-0.196,0.1645,0.3605,0.016,-0.278,0.262,-0.168,0.284,0.156,0.109,-0.174,0.0055,-0.0865,0.2255,-0.014
-0.194,0.1645,0.359,0.015,-0.2765,0.2615,-0.169,0.281,0.15,0.102,-0.1785,0.004,-0.0865,0.224,-0.0115
-0.1965,0.159,0.3555,0.019,-0.276,0.257,-0.1735,0.277,0.1435,0.095,-0.185,0.003,-0.089,0.2315,-0.0105
-0.1905,0.158,0.3485,0.0165,-0.2695,0.253,-0.1725,0.2785,0.1395,0.0905,-0.1875,0.003,-0.0885,0.227,-0.009
-0.1895,0.1535,0.343,0.018,-0.266,0.248,-0.1735,0.278,0.135,0.0845,-0.1895,0.0035,-0.087,0.217,-0.0065
-0.1975,0.15,0.3475,0.024,-0.2725,0.2485,-0.172,0.278,0.1315,0.0795,-0.1935,0.0025,-0.0905,0.2195,-0.006
-0.2035,0.146,0.349,0.029,-0.2765,0.2475,-0.1715,0.278,0.1285,0.075,-0.2005,-0.0015,-0.093,0.2255,-0.0045
-0.208,0.1395,0.3475,0.0345,-0.278,0.243,-0.1735,0.275,0.1225,0.0675,-0.207,-0.005,-0.094,0.221,-0.0025
-0.211,0.138,0.349,0.037,-0.28,0.243,-0.173,0.275,0.12,0.0615,-0.2105,-0.007,-0.0955,0.213,0
-0.2005,0.142,0.3425,0.0295,-0.2715,0.242,-0.1705,0.2755,0.118,0.0565,-0.2115,-0.007,-0.098,0.209,0.002
-0.2015,0.1375,0.339,0.032,-0.2705,0.238,-0.171,0.2735,0.113,0.0505,-0.216,-0.0095,-0.0985,0.208,0.004
-0.2015,0.1365,0.338,0.033,-0.27,0.237,-0.1675,0.278,0.1135,0.046,-0.219,-0.01,-0.1005,0.2055,0.0045
-0.1975,0.137,0.334,0.0305,-0.2655,0.235,-0.164,0.279,0.1115,0.042,-0.2225,-0.012,-0.104,0.207,0.005
-0.2105,0.1315,0.342,0.0395,-0.2765,0.2365,-0.1645,0.2775,0.106,0.035,-0.229,-0.0195,-0.1095,0.2105,0.0065
-0.2155,0.1275,0.343,0.044,-0.2795,0.235,-0.1675,0.273,0.0975,0.0245,-0.236,-0.027,-0.115,0.213,0.009
-0.2095,0.127,0.3365,0.0415,-0.273,0.2315,-0.166,0.275,0.0925,0.02,-0.239,-0.031,-0.115,0.2115,0.0105
-0.208,0.129,0.337,0.0395,-0.2725,0.233,-0.161,0.279,0.0925,0.0175,-0.2405,-0.034,-0.121,0.2105,0.012
-0.208,0.123,0.331,0.0425,-0.2695,0.227,-0.159,0.2765,0.089,0.0125,-0.246,-0.0385,-0.1275,0.2055,0.0145
-0.2055,0.125,0.3305,0.0405,-0.268,0.2275,-0.156,0.2815,0.0905,0.0135,-0.247,-0.038,-0.1295,0.1945,0.0145
-0.2075,0.1235,0.3315,0.042,-0.2695,0.2275,-0.1495,0.286,0.0905,0.0135,-0.2475,-0.0365,-0.13,0.1955,0.016
-0.207,0.121,0.328,0.0435,-0.2675,0.224,-0.146,0.289,0.087,0.009,-0.25,-0.036,-0.131,0.195,0.0195
-0.2045,0.1205,0.325,0.0425,-0.2645,0.2225,-0.149,0.2865,0.0815,0.002,-0.2565,-0.039,-0.133,0.1835,0.023
-0.2065,0.116,0.3225,0.0455,-0.2645,0.219,-0.1485,0.2875,0.079,-0.002,-0.2615,-0.041,-0.133,0.1835,0.0255
-0.207,0.1125,0.3195,0.0475,-0.2635,0.216,-0.1425,0.291,0.079,-0.0045,-0.2635,-0.041,-0.1345,0.1885,0.0245
-0.207,0.1065,0.3135,0.0505,-0.2605,0.21,-0.1415,0.2875,0.0735,-0.0105,-0.2675,-0.044,-0.1375,0.181,0.0265
-0.209,0.107,0.3165,0.0515,-0.2625,0.2115,-0.1415,0.2895,0.072,-0.014,-0.2685,-0.046,-0.138,0.18,0.0305
-0.2115,0.108,0.319,0.052,-0.265,0.2135,-0.137,0.2925,0.0735,-0.0155,-0.27,-0.048,-0.1405,0.181,0.0305
-0.211,0.1065,0.3175,0.0525,-0.2645,0.2115,-0.1325,0.2945,0.0725,-0.0195,-0.274,-0.0515,-0.1445,0.1735,0.028
